,Domain,Label,Pred,Benign_prob,Top1,Top2,Top3,Top4,Prob1,Prob2,Prob3,Prob4
21,dqqzyv,conficker,Malicious,[ 0.00278745  0.99790466],conficker,banjori,zeus,rovnix,0.999799072742,8.3255021309e-05,6.39655263512e-05,5.25699651917e-05
22,wjlshamn,conficker,Malicious,[  3.96615476e-04   9.99993801e-01],conficker,matsnu,cryptolocker,locky,0.381606966257,0.225675523281,0.191663831472,0.149645581841
23,twscozurok,conficker,Malicious,[ 0.01643239  0.81301183],conficker,rovnix,locky,banjori,0.991185843945,0.0086903180927,7.36960500944e-05,2.18686254811e-05
24,pwyfvlx,conficker,Malicious,[  2.53593896e-07   1.00000000e+00],locky,conficker,cryptolocker,ramnit,0.716233253479,0.247150018811,0.026179427281,0.00985778216273
25,aquinf,conficker,Benign,[ 0.597013    0.04963042],rovnix,conficker,matsnu,cryptolocker,0.47038859129,0.412928521633,0.0483158491552,0.0430545844138
26,rycndwon,conficker,Malicious,[ 0.01138962  0.99546248],conficker,matsnu,locky,rovnix,0.59289175272,0.202029019594,0.156220674515,0.0258215516806
27,uvvop,conficker,Malicious,[ 0.03307552  0.95548785],banjori,rovnix,cryptolocker,matsnu,0.986506044865,0.00580392591655,0.00474696187302,0.00165125331841
28,qvmlv,conficker,Malicious,[  2.06479235e-05   9.99997497e-01],conficker,locky,rovnix,banjori,0.963475048542,0.0180924236774,0.00932465493679,0.00502125592902
29,velsgxhbzxj,conficker,Malicious,[  3.10151245e-06   9.99998331e-01],conficker,locky,ramnit,cryptolocker,0.999317526817,0.00060333951842,4.84515621793e-05,1.38327623063e-05
30,zegaqgiout,conficker,Malicious,[  6.48702098e-06   9.99999404e-01],conficker,locky,ramnit,cryptolocker,0.999368488789,0.000588155409787,1.11665558507e-05,9.89614363789e-06
31,carbb,conficker,Benign,[ 0.49854845  0.48827264],banjori,conficker,rovnix,locky,0.999609410763,0.000312950258376,3.69243643945e-05,2.00068134291e-05
32,fypbetgtjaf,conficker,Malicious,[  2.96506073e-06   9.99999523e-01],cryptolocker,locky,ramnit,corebot,0.713876068592,0.146124646068,0.128286987543,0.00793667323887
33,nilnd,conficker,Malicious,[ 0.2133856   0.97465342],conficker,rovnix,cryptolocker,matsnu,0.678232431412,0.163431763649,0.0617464631796,0.0424943603575
34,tyzsxaxohlx,conficker,Malicious,[  3.01235991e-06   9.99999523e-01],conficker,rovnix,zeus,locky,0.99998497963,8.06714069768e-06,3.55605925506e-06,3.37042001775e-06
35,ozqnzti,conficker,Malicious,[  1.79946960e-06   9.99999762e-01],conficker,rovnix,banjori,zeus,0.999941587448,4.35162619397e-05,1.33425883178e-05,1.54479357661e-06
36,jjwkcmly,conficker,Malicious,[  2.18300745e-04   9.99930143e-01],cryptolocker,conficker,locky,rovnix,0.449286133051,0.348165333271,0.174535885453,0.0218846406788
37,ugphzkkpbns,conficker,Malicious,[  2.93020781e-11   1.00000000e+00],conficker,locky,zeus,rovnix,0.999982118607,1.13097366921e-05,3.2826410461e-06,3.23064205077e-06
38,tivftte,conficker,Malicious,[ 0.00640986  0.99853158],rovnix,locky,conficker,matsnu,0.854945242405,0.0964725762606,0.019715057686,0.013780166395
39,tmxjypcjket,conficker,Malicious,[  1.31014298e-04   9.99846220e-01],cryptolocker,matsnu,ramnit,locky,0.292459636927,0.196016445756,0.188016325235,0.149449467659
40,whdepznu,conficker,Malicious,[  2.24275180e-04   9.99985456e-01],conficker,rovnix,banjori,zeus,0.996018707752,0.00372234662063,0.000144696547068,0.000103393678728
41,tgatpiowtq,conficker,Malicious,[ 0.01801757  0.99252337],matsnu,locky,ramnit,conficker,0.758153140545,0.160496920347,0.061399333179,0.0174054969102
42,axvxv,conficker,Malicious,[ 0.00162097  0.99934596],conficker,banjori,locky,zeus,0.991483509541,0.00357879209332,0.00335048767738,0.00115947052836
43,hugjjrna,conficker,Malicious,[  7.30852596e-04   9.99114096e-01],conficker,locky,rovnix,cryptolocker,0.699063062668,0.169261440635,0.101918518543,0.0169039294124
44,zysgtfcz,conficker,Malicious,[  2.51794172e-05   9.99952316e-01],conficker,zeus,banjori,rovnix,0.999992728233,3.17990088661e-06,1.91720187104e-06,1.86495128673e-06
45,jgdoplc,conficker,Malicious,[ 0.01784504  0.98084575],cryptolocker,conficker,rovnix,matsnu,0.927371263504,0.0332594886422,0.024270163849,0.00585024571046
46,ijroe,conficker,Malicious,[ 0.0913404   0.93600082],conficker,cryptolocker,locky,matsnu,0.935623943806,0.0218554362655,0.0214756820351,0.00763354357332
47,vcdumtl,conficker,Malicious,[ 0.00314481  0.99938011],matsnu,locky,cryptolocker,conficker,0.740600705147,0.107708133757,0.101069949567,0.0352593064308
48,nfbcsohyzoi,conficker,Malicious,[  2.74235603e-08   1.00000000e+00],conficker,locky,rovnix,zeus,0.999962210655,2.43939266511e-05,7.4996796684e-06,4.42391637989e-06
49,gqmgnf,conficker,Malicious,[  4.22906032e-06   9.99999642e-01],cryptolocker,conficker,locky,banjori,0.463918924332,0.404319822788,0.0792833119631,0.0467016920447
50,ymvgell,conficker,Malicious,[  1.20329205e-04   9.99960661e-01],conficker,matsnu,cryptolocker,banjori,0.300214380026,0.247103840113,0.223415762186,0.181582465768
51,sxtdkposc,conficker,Malicious,[ 0.00148559  0.9997986 ],locky,conficker,ramnit,matsnu,0.350476592779,0.236810848117,0.173722237349,0.153704583645
52,sijqj,conficker,Malicious,[  4.11127083e-04   9.99944210e-01],conficker,matsnu,locky,cryptolocker,0.433516889811,0.221541687846,0.122886694968,0.113715104759
53,blrzvmtxjit,conficker,Malicious,[  6.28609109e-10   1.00000000e+00],conficker,locky,rovnix,zeus,0.999782860279,0.000208743760595,5.80869345868e-06,1.58194859523e-06
54,gbdwpo,conficker,Malicious,[ 0.00603676  0.99605286],cryptolocker,conficker,locky,rovnix,0.558969497681,0.382803738117,0.0309223216027,0.0167975537479
55,uvefslvxwls,conficker,Malicious,[  8.71237194e-10   1.00000000e+00],locky,ramnit,corebot,tinba,0.543860256672,0.232475310564,0.204208418727,0.0127161759883
56,ndlftheyi,conficker,Malicious,[ 0.00310199  0.98944038],rovnix,banjori,conficker,locky,0.884732961655,0.0708559975028,0.0319698601961,0.00627820566297
57,ssnvguuav,conficker,Malicious,[  6.53704291e-08   1.00000000e+00],cryptolocker,locky,conficker,ramnit,0.994239926338,0.00299381534569,0.00264528370462,7.09589512553e-05
58,kvyrdhxm,conficker,Malicious,[  8.30384379e-05   9.99714792e-01],cryptolocker,conficker,locky,zeus,0.655955374241,0.228871166706,0.109666272998,0.00290204468183
59,nntaiqauw,conficker,Malicious,[  2.19099602e-04   9.99791563e-01],banjori,locky,conficker,cryptolocker,0.969423294067,0.0191849451512,0.0109217436984,0.000225565789151
60,gnfzlqbvnw,conficker,Malicious,[  5.05409245e-13   1.00000000e+00],conficker,banjori,rovnix,locky,0.999939918518,4.62043717562e-05,1.10210148705e-05,1.62230105616e-06
61,blnpfvwtl,conficker,Malicious,[  2.55760391e-09   1.00000000e+00],locky,cryptolocker,ramnit,conficker,0.521277606487,0.206725358963,0.167224615812,0.0995934531093
62,nucxdjsh,conficker,Malicious,[  1.62130033e-04   9.99967217e-01],conficker,cryptolocker,locky,matsnu,0.695201456547,0.148675680161,0.115574136376,0.0194284971803
63,ztwzec,conficker,Malicious,[ 0.00331075  0.99956161],conficker,zeus,banjori,rovnix,0.999987959862,5.736111234e-06,4.75436490888e-06,1.51346569055e-06
64,jrytflal,conficker,Malicious,[ 0.02501236  0.97644037],locky,conficker,matsnu,ramnit,0.8220885396,0.124389097095,0.0184486638755,0.0134034380317
65,gttrqqae,conficker,Malicious,[  7.21251010e-04   9.99446213e-01],cryptolocker,locky,conficker,ramnit,0.99770539999,0.00158294767607,0.000629357353318,5.18629422004e-05
66,nhsmfl,conficker,Malicious,[ 0.00336185  0.99795711],conficker,locky,cryptolocker,ramnit,0.474813997746,0.464431375265,0.0421306863427,0.00975993834436
67,jjtxlbjdhrg,conficker,Malicious,[  7.16206872e-09   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.712554335594,0.237858638167,0.0370121449232,0.0125366216525
68,srdrbxekizd,conficker,Malicious,[  1.05156541e-05   9.99998569e-01],conficker,locky,zeus,banjori,0.999899864197,9.72650814219e-05,8.5782039605e-07,6.87647172981e-07
69,urhzb,conficker,Malicious,[ 0.10808688  0.93537199],conficker,banjori,rovnix,zeus,0.99320179224,0.0064997440204,0.000256339582847,3.85951170756e-05
70,vqghqsfted,conficker,Malicious,[  9.82239889e-09   1.00000000e+00],locky,rovnix,cryptolocker,ramnit,0.899600446224,0.0499603115022,0.0243043582886,0.0143310865387
71,ruxriht,conficker,Malicious,[  1.35634100e-05   9.99998569e-01],conficker,pushdo,rovnix,locky,0.419055819511,0.362647652626,0.105319730937,0.0783399343491
72,przdtvlt,conficker,Malicious,[ 0.07725083  0.89967513],conficker,banjori,rovnix,zeus,0.999899506569,8.2218030002e-05,1.00231427496e-05,7.72551447881e-06
73,uihcjx,conficker,Malicious,[  1.91372201e-05   9.99997973e-01],conficker,cryptolocker,locky,zeus,0.953117370605,0.0263887792826,0.014248826541,0.00312033109367
74,lmesvdyh,conficker,Malicious,[ 0.00562458  0.99848455],cryptolocker,conficker,rovnix,locky,0.928703784943,0.0582200586796,0.0090254759416,0.00256413291208
75,vubrhfol,conficker,Malicious,[  4.34093126e-05   9.99992013e-01],locky,matsnu,cryptolocker,conficker,0.425228565931,0.190376505256,0.131007656455,0.126117900014
76,sldzmutv,conficker,Malicious,[  2.20348352e-06   9.99999762e-01],conficker,banjori,rovnix,zeus,0.980545520782,0.0150691866875,0.0041621485725,0.000190626116819
77,nsgrcsm,conficker,Malicious,[ 0.01896699  0.98932284],cryptolocker,conficker,locky,rovnix,0.946069359779,0.0465263351798,0.00472485274076,0.00231240759604
78,btnput,conficker,Malicious,[ 0.06779326  0.93412203],conficker,locky,matsnu,banjori,0.628812789917,0.197948113084,0.095237582922,0.0433479137719
79,nkwqfu,conficker,Malicious,[  2.82001508e-07   1.00000000e+00],conficker,locky,banjori,zeus,0.860071182251,0.105598390102,0.0105073750019,0.0102391149849
80,xxcet,conficker,Benign,[ 0.32934269  0.05694086],conficker,rovnix,locky,matsnu,0.762099862099,0.0953122377396,0.0643025934696,0.0424363911152
81,fakeua,conficker,Benign,[ 0.4313117   0.35442829],conficker,locky,matsnu,banjori,0.848901867867,0.110733196139,0.0238392222673,0.00836316123605
82,zbtgfwl,conficker,Malicious,[  7.73807755e-04   9.99740064e-01],conficker,locky,rovnix,zeus,0.998164951801,0.00107684161048,0.000496749999002,0.000133425870445
83,ngakumuqbt,conficker,Malicious,[  1.34281669e-04   9.99975443e-01],conficker,pushdo,locky,rovnix,0.720779776573,0.191209897399,0.0760180056095,0.00664972234517
84,legnzubxhy,conficker,Malicious,[  4.83290066e-08   1.00000000e+00],conficker,banjori,rovnix,zeus,0.908230423927,0.0916824564338,7.20906537026e-05,1.03099819171e-05
85,hxohc,conficker,Malicious,[ 0.02185784  0.97403133],conficker,rovnix,locky,matsnu,0.755106627941,0.108239226043,0.0587482042611,0.0266141090542
86,aqjchrl,conficker,Malicious,[ 0.00167578  0.99462068],cryptolocker,conficker,locky,ramnit,0.992837965488,0.00414093164727,0.001984851202,0.000374872877728
87,lydpz,conficker,Malicious,[  5.37678017e-04   9.99971509e-01],conficker,rovnix,zeus,banjori,0.997898697853,0.00123070355039,0.000597121368628,0.000179178110557
88,kluswilopgk,conficker,Malicious,[ 0.02617688  0.98829156],rovnix,locky,conficker,matsnu,0.532315194607,0.251820117235,0.103771016002,0.0933485627174
89,idgumxqgmg,conficker,Malicious,[  3.26777522e-10   1.00000000e+00],conficker,locky,ramnit,cryptolocker,0.761757731438,0.190266221762,0.0426476411521,0.00456701917574
90,cstzascihp,conficker,Malicious,[ 0.0016004   0.99717605],conficker,banjori,locky,rovnix,0.99980455637,0.000135211506858,3.84476843465e-05,1.97058743652e-05
91,erwllnavx,conficker,Malicious,[  1.20047016e-05   9.99999523e-01],conficker,locky,matsnu,rovnix,0.618585824966,0.304838389158,0.0284777507186,0.0182196144015
92,loaef,conficker,Malicious,[ 0.01567042  0.97554475],conficker,locky,banjori,matsnu,0.984862446785,0.00978744961321,0.00365801947191,0.000822708301712
93,ogawjdaj,conficker,Malicious,[  6.52187504e-04   9.99746859e-01],locky,conficker,ramnit,matsnu,0.547635257244,0.364304184914,0.0802426785231,0.00653511472046
94,tsexz,conficker,Malicious,[ 0.18792228  0.6688863 ],conficker,rovnix,zeus,banjori,0.99579167366,0.00325156399049,0.000780579284765,7.63964490034e-05
95,pvfyg,conficker,Malicious,[  3.92746224e-05   9.99997497e-01],conficker,cryptolocker,locky,zeus,0.962397873402,0.0178972762078,0.0124149471521,0.00378484325483
96,deuxuoupr,conficker,Malicious,[ 0.02728458  0.98668045],locky,ramnit,conficker,rovnix,0.774608075619,0.106021746993,0.0985808596015,0.00747005268931
97,ronmkpwunm,conficker,Malicious,[  5.12038134e-10   1.00000000e+00],locky,corebot,conficker,matsnu,0.794686794281,0.140752121806,0.0493059232831,0.0110707711428
98,mnfaoq,conficker,Malicious,[ 0.01251171  0.98059547],conficker,banjori,cryptolocker,locky,0.872222065926,0.0454449914396,0.0438097566366,0.0273358225822
99,knwuryuqoj,conficker,Malicious,[  2.16012793e-07   1.00000000e+00],ramnit,locky,conficker,cryptolocker,0.535206973553,0.313682466745,0.118501476943,0.0138591220602
100,ygrmocpao,conficker,Malicious,[ 0.007338    0.98972827],conficker,locky,ramnit,matsnu,0.650435328484,0.338475763798,0.00736425677314,0.00127164274454
101,xohmtqeg,conficker,Malicious,[  4.62553959e-04   9.99945283e-01],locky,conficker,ramnit,matsnu,0.796649992466,0.153495401144,0.0224700719118,0.0105597563088
102,tnzshph,conficker,Malicious,[ 0.00357129  0.99957579],conficker,banjori,zeus,rovnix,0.999911189079,7.01132812537e-05,9.02129977476e-06,8.64507455844e-06
103,dwynzev,conficker,Malicious,[ 0.05618341  0.83087301],conficker,banjori,zeus,rovnix,0.999692678452,0.000212658240343,6.82746031089e-05,2.302667599e-05
104,cgxqfichwzd,conficker,Malicious,[  2.80503502e-11   1.00000000e+00],conficker,banjori,rovnix,matsnu,0.966281890869,0.0296993684024,0.00351878022775,0.000252166442806
105,hgcvrm,conficker,Malicious,[  5.78411971e-07   9.99999881e-01],conficker,cryptolocker,locky,rovnix,0.644918143749,0.299663156271,0.0257529951632,0.0133776096627
106,bwtjcpd,conficker,Malicious,[  4.88695732e-05   9.99977708e-01],conficker,locky,ramnit,cryptolocker,0.85152477026,0.136990383267,0.00487322639674,0.00284567661583
107,bikbyhruja,conficker,Malicious,[  1.12984155e-04   9.97160912e-01],locky,conficker,ramnit,corebot,0.822387218475,0.167608469725,0.00534403882921,0.0028933910653
108,couwtaihei,conficker,Malicious,[  6.24718668e-05   9.99904156e-01],locky,rovnix,matsnu,ramnit,0.693579494953,0.261086791754,0.0243087764829,0.0136529682204
109,lechgifle,conficker,Benign,[ 0.53944057  0.0099495 ],matsnu,locky,conficker,ramnit,0.533741831779,0.251371830702,0.148825585842,0.0464345104992
110,ksfcmtxl,conficker,Malicious,[  1.53447545e-05   9.99992371e-01],locky,conficker,cryptolocker,ramnit,0.49818149209,0.270455241203,0.140341281891,0.0890773907304
111,kqazijri,conficker,Malicious,[ 0.12996341  0.6838882 ],conficker,banjori,locky,zeus,0.998431861401,0.00122124794871,0.00016542278172,0.00014188993373
112,xlnukyaserm,conficker,Malicious,[ 0.01092237  0.96482098],locky,ramnit,conficker,matsnu,0.499673515558,0.447814524174,0.0338439978659,0.0132393613458
113,uccrnraiylm,conficker,Malicious,[  8.76779177e-06   9.99971151e-01],ramnit,locky,matsnu,cryptolocker,0.666595458984,0.234120815992,0.0479275994003,0.0430324599147
114,hqnrha,conficker,Malicious,[  4.12513218e-05   9.99997497e-01],conficker,locky,rovnix,matsnu,0.664525508881,0.245164558291,0.0324066989124,0.0275264382362
115,gcvshjj,conficker,Malicious,[  9.30751298e-07   9.99999881e-01],conficker,locky,cryptolocker,matsnu,0.404148489237,0.352644711733,0.22391012311,0.00649564759806
116,yqkexsmrhlh,conficker,Malicious,[  9.29968533e-11   1.00000000e+00],cryptolocker,locky,ramnit,conficker,0.966019928455,0.0217996444553,0.0112174460664,0.000904795015231
117,tpttlbmbbz,conficker,Malicious,[  3.64584703e-05   9.99953508e-01],conficker,locky,banjori,matsnu,0.941469788551,0.0505783557892,0.00514698028564,0.000934868992772
118,rpcpr,conficker,Benign,[ 0.41881266  0.27387589],cryptolocker,conficker,locky,matsnu,0.951434314251,0.0461471714079,0.00079328083666,0.00062718288973
119,fzsexkrk,conficker,Malicious,[ 0.00198203  0.9994306 ],conficker,banjori,rovnix,zeus,0.994376420975,0.00410895934328,0.00132913549896,0.000155407906277
120,go,conficker,Benign,[ 0.58263105  0.16909303],conficker,banjori,rovnix,locky,0.628122866154,0.262904793024,0.0927632376552,0.00535455485806
121,iaopcu,conficker,Malicious,[ 0.00930574  0.95743072],banjori,conficker,locky,cryptolocker,0.998870790005,0.000715181988198,0.000385952473152,1.84831005754e-05
122,pqqmcdxg,conficker,Malicious,[  6.63347990e-08   1.00000000e+00],locky,conficker,cryptolocker,ramnit,0.822909772396,0.0842733457685,0.0757616460323,0.00934313423932
123,apgqjdtb,conficker,Malicious,[  1.82016258e-09   1.00000000e+00],locky,ramnit,conficker,cryptolocker,0.829314887524,0.0835961177945,0.0752248987556,0.0102323684841
124,xhthttye,conficker,Malicious,[  3.41477280e-04   9.99818742e-01],locky,conficker,rovnix,ramnit,0.486145675182,0.422056823969,0.0661451071501,0.0189649816602
125,qqlpcfjvmqi,conficker,Malicious,[  8.34430452e-13   1.00000000e+00],locky,ramnit,cryptolocker,conficker,0.569266676903,0.41590449214,0.00887624640018,0.0056546125561
126,okkdcsfjjuo,conficker,Malicious,[  2.06618566e-07   1.00000000e+00],cryptolocker,ramnit,conficker,locky,0.999701678753,0.000144716977957,0.000116580726171,2.29152919928e-05
127,fgcpbd,conficker,Malicious,[ 0.0102516   0.97085339],conficker,cryptolocker,locky,rovnix,0.967019855976,0.018173482269,0.00984872691333,0.00196104450151
128,qxvtxnlrcz,conficker,Malicious,[  7.54699359e-10   1.00000000e+00],conficker,cryptolocker,locky,zeus,0.984387278557,0.0149732185528,0.000598895887379,3.00073697872e-05
129,fwhnbvqy,conficker,Malicious,[  7.33687866e-09   1.00000000e+00],cryptolocker,conficker,locky,rovnix,0.920053899288,0.0560844689608,0.021137110889,0.00184593419544
130,svubgqosq,conficker,Malicious,[  4.27974670e-11   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.589801371098,0.281688392162,0.0794377401471,0.0278512239456
131,inlunf,conficker,Malicious,[ 0.13551445  0.89117444],rovnix,locky,conficker,matsnu,0.516773223877,0.209915444255,0.168021634221,0.0664332583547
132,zopalutdgt,conficker,Malicious,[  2.59486085e-04   9.99880433e-01],rovnix,conficker,matsnu,locky,0.402637898922,0.258963644505,0.209226548672,0.0715170875192
133,fxfwbikqob,conficker,Malicious,[  1.53390403e-08   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.753691017628,0.176041916013,0.068054035306,0.00153003376909
134,czvdgczwdq,conficker,Malicious,[  1.09880854e-12   1.00000000e+00],conficker,zeus,banjori,rovnix,0.999965190887,2.18197474169e-05,9.27156179387e-06,3.60017793355e-06
135,ujwhupfrtku,conficker,Malicious,[  1.73147928e-05   9.99942183e-01],locky,conficker,ramnit,cryptolocker,0.968754172325,0.022658508271,0.00451394775882,0.00213830522262
136,nnjyrwahhoi,conficker,Malicious,[  4.66966696e-08   1.00000000e+00],cryptolocker,locky,ramnit,conficker,0.716232478619,0.160851418972,0.0658313259482,0.0313054285944
137,fhdsykyro,conficker,Malicious,[  1.66876343e-04   9.99400973e-01],cryptolocker,locky,conficker,ramnit,0.888866782188,0.0604828670621,0.0410851053894,0.00917439255863
138,xfzmeio,conficker,Malicious,[ 0.01584912  0.99498159],conficker,banjori,rovnix,zeus,0.982504308224,0.0173193570226,0.000153333094204,1.27956773213e-05
139,kwcaagk,conficker,Malicious,[  7.33841036e-04   9.99704301e-01],banjori,locky,conficker,cryptolocker,0.732553780079,0.138510942459,0.0978116542101,0.0305857509375
140,ademacqhtos,conficker,Malicious,[ 0.01996819  0.97283518],matsnu,rovnix,ramnit,locky,0.892371892929,0.0954551100731,0.00833712611347,0.0032034246251
141,ktxyy,conficker,Malicious,[ 0.00257024  0.99990964],conficker,locky,cryptolocker,rovnix,0.944077074528,0.0218959432095,0.0131213627756,0.0126958731562
142,ognseme,conficker,Malicious,[ 0.31924635  0.5929125 ],matsnu,conficker,cryptolocker,rovnix,0.352016329765,0.301507085562,0.254094809294,0.0723484456539
143,plhjis,conficker,Malicious,[  2.69999931e-04   9.99992847e-01],conficker,cryptolocker,locky,banjori,0.713318347931,0.204180896282,0.0335105732083,0.0278419908136
144,jpqrdqqo,conficker,Malicious,[  1.28616580e-06   9.99999881e-01],locky,cryptolocker,conficker,tinba,0.779949367046,0.133739799261,0.0695407912135,0.00968120247126
145,trbcublg,conficker,Malicious,[ 0.01158377  0.98866034],locky,cryptolocker,conficker,rovnix,0.578173100948,0.380675315857,0.0320491343737,0.00441493047401
146,dmealng,conficker,Malicious,[ 0.00444978  0.9956221 ],matsnu,locky,conficker,rovnix,0.543911516666,0.249475985765,0.156930670142,0.0450711883605
147,truarxm,conficker,Malicious,[ 0.08187331  0.88044512],conficker,banjori,locky,rovnix,0.927588939667,0.0496269911528,0.0121346870437,0.00706918165088
148,znmdgqrwicp,conficker,Malicious,[  2.43729573e-07   1.00000000e+00],conficker,locky,matsnu,ramnit,0.85363394022,0.142140924931,0.00158219935838,0.00129027559888
149,rqbnqmmc,conficker,Malicious,[  2.77312147e-08   1.00000000e+00],locky,cryptolocker,conficker,ramnit,0.647983729839,0.199660941958,0.0949592143297,0.0475519672036
150,ohngldqiht,conficker,Malicious,[  9.44435214e-07   9.99999881e-01],cryptolocker,locky,ramnit,conficker,0.998422980309,0.00104856328107,0.000302800064674,0.000152266846271
151,ewyhgr,conficker,Malicious,[  2.43351424e-05   9.99981284e-01],conficker,locky,matsnu,ramnit,0.815188646317,0.0507464446127,0.0491806045175,0.0398798584938
152,mwbidueyb,conficker,Malicious,[  6.38610254e-06   9.99991298e-01],matsnu,locky,cryptolocker,ramnit,0.742523014545,0.135846078396,0.0648517087102,0.0306669101119
153,xvbcfuo,conficker,Malicious,[  1.41845449e-05   9.99993443e-01],conficker,locky,cryptolocker,banjori,0.772355556488,0.155648961663,0.0558638609946,0.00476786959916
154,hsejrqdm,conficker,Malicious,[  4.96334396e-05   9.99990702e-01],cryptolocker,locky,ramnit,matsnu,0.89340621233,0.070624537766,0.0247098337859,0.00602481514215
155,tdcwlwnw,conficker,Malicious,[  7.12929796e-06   9.99999642e-01],conficker,locky,zeus,ramnit,0.928506612778,0.0687620341778,0.000799724890385,0.000735864741728
156,opzftls,conficker,Malicious,[  1.60790631e-04   9.99932885e-01],banjori,conficker,rovnix,zeus,0.510632157326,0.488920599222,0.000396285031457,4.38867391495e-05
157,rvivhhbyg,conficker,Malicious,[  7.23024496e-05   9.99991655e-01],cryptolocker,locky,conficker,ramnit,0.876875281334,0.058555431664,0.0584028474987,0.00400282163173
158,wakgepu,conficker,Malicious,[ 0.00443229  0.99328607],conficker,locky,matsnu,zeus,0.667475819588,0.174075111747,0.155321136117,0.000862287648488
159,hsyzmwse,conficker,Malicious,[  3.97417316e-05   9.99977708e-01],conficker,banjori,rovnix,zeus,0.99975413084,0.000200062480872,2.18782097363e-05,1.60210238391e-05
160,ysftaklogdb,conficker,Malicious,[ 0.00910571  0.93957067],locky,conficker,ramnit,matsnu,0.9991081357,0.000600558065344,0.000219924433623,3.12803640554e-05
161,jbwcmvz,conficker,Malicious,[  8.14006489e-06   9.99998569e-01],conficker,locky,zeus,cryptolocker,0.981115818024,0.0135630145669,0.00221069366671,0.00191152549814
